203894 1555.0
203504 1716.0
201946 1664.0
201148 1656.0
201988 0.0
203918 1677.0
203926 1322.0
202687 1516.0
203949 1681.0
202738 1630.0
201575 1657.0
200782 1585.0
203798 1604.0
1718 1165.0
201976 1214.0
203468 1641.0
203110 1454.0
203923 1687.0
2564 0.0
1626143 1389.0
202388 1376.0
203123 1541.0
2200 1096.0
101141 1025.0
2225 0.0
201566 1191.0
202083 1448.0
201177 1638.0
202331 1681.0
202066 1533.0
201936 1320.0
201945 1713.0
203903 1728.0
201956 1658.0
201166 1124.0
203946 1471.0
203994 1702.0
1889 1481.0
201980 0.0
201942 1589.0
201160 1490.0
101111 1594.0
2754 1672.0
1626245 1508.0
201588 1580.0
2738 1554.0
1626155 0.0
202697 1332.0
200751 1586.0
203124 1241.0
1626178 880.0
201584 1685.0
201565 1005.0
202704 1078.0
202703 1244.0
201567 1291.0
200746 0.0
1626179 1122.0
2772 1021.0
203991 1047.0
200752 1635.0
200811 1631.0
101133 1627.0
202328 1451.0
203210 1781.0
203893 1927.0
203919 1905.0
201564 1591.0
201155 1571.0
1626202 1821.0
203499 1214.0
1626170 1517.0
1626168 1633.0
201933 1577.0
201147 786.0
201609 1615.0
2757 1774.0
203944 1575.0
1626153 1428.0
2549 1549.0
2037 1109.0
201961 1223.0
201586 1207.0
201954 1739.0
101179 1863.0
203507 1539.0
201596 1486.0
2760 1501.0
203109 1656.0
203080 1151.0
1626162 1771.0
203098 1757.0
202682 1509.0
201949 1498.0
1626173 1884.0
201962 1821.0
201939 1568.0
1626151 1877.0
203090 1720.0
203552 1775.0
201577 1460.0
201960 1603.0
2210 1409.0
201196 1432.0
203490 1473.0
203082 1470.0
203471 1367.0
203112 1669.0
203486 1569.0
203527 1614.0
203917 1473.0
201935 899.0
201579 1607.0
202391 1713.0
203473 1491.0
204060 1764.0
202323 1623.0
2736 1611.0
203458 1524.0
203083 1023.0
203530 1411.0
203481 1625.0
202332 0.0
202362 1211.0
203508 942.0
203081 1561.0
2405 1498.0
203462 1781.0
101145 1639.0
1626204 1740.0
202699 1489.0
1626145 1515.0
201973 1592.0
202702 1579.0
101112 1415.0
202710 1205.0
1626157 1526.0
2755 1610.0
203078 1400.0
203200 1198.0
2571 1561.0
202714 1421.0
1938 0.0
203138 1594.0
1626192 1749.0
201941 1599.0
201229 1095.0
201585 1658.0
203498 1717.0
202718 1470.0
203096 1532.0
203493 1779.0
203115 1698.0
1626164 1581.0
201587 1712.0
2743 1501.0
101162 1514.0
203960 1710.0
1626161 1727.0
202689 1630.0
203953 1616.0
201600 1380.0
101108 1084.0
201152 1125.0
203961 1709.0
201619 1708.0
202693 1508.0
202338 1269.0
2734 1493.0
203457 1476.0
202685 1471.0
202335 1512.0
202684 1373.0
203186 1603.0
203101 1799.0
203086 1497.0
201603 1658.0
2403 1643.0
203460 1435.0
1626196 1737.0
203924 1519.0
201569 1676.0
203187 1968.0
203516 1749.0
1626144 1773.0
203934 1331.0
203897 1712.0
202324 1613.0
201593 1285.0
203939 1544.0
101127 1107.0
2561 0.0
203526 1649.0
203118 1264.0
204025 1647.0
1626169 1187.0
2581 1225.0
2547 1497.0
203948 1636.0
2440 1826.0
1717 1287.0
2034 1603.0
2756 1478.0
202681 1102.0
201589 1622.0
202329 1643.0
1626209 1607.0
202700 1685.0
2199 1499.0
202340 1670.0
201952 1200.0
203912 0.0
203476 1408.0
1495 0.0
1626159 1656.0
204456 1622.0
202337 1766.0
201144 1662.0
200755 968.0
1626154 1495.0
201599 1058.0
